time,open,high,low,close,tick_volume,spread
2026-08-24 04:18:00,4624.29,4625.51,4622.25,4624.02,321,54
2026-08-24 04:19:00,4624.1,4625.34,4621.43,4621.47,362,54
2026-08-24 04:20:00,4621.55,4621.95,4615.52,4616.49,439,54
2026-08-24 04:21:00,4616.55,4616.97,4614.42,4616.02,377,55
2026-08-24 04:22:00,4616.04,4619.01,4615.6,4616.88,345,54
2026-08-24 04:23:00,4616.91,4617.11,4613.51,4614.42,337,56
2026-08-24 04:24:00,4614.5,4615.34,4610.97,4614.48,427,52
2026-08-24 04:25:00,4614.5,4614.72,4611.83,4613.72,455,56
2026-08-24 04:26:00,4613.71,4615.12,4612.05,4614.47,345,54
2026-08-24 04:27:00,4614.45,4617.29,4612.85,4615.69,423,51
2026-08-24 04:28:00,4615.72,4617.87,4613.46,4614.91,427,54
2026-08-24 04:29:00,4614.87,4616.24,4611.88,4614.26,411,52
2026-08-24 04:30:00,4614.39,4614.74,4609.1,4609.1,458,54
2026-08-24 04:31:00,4609.18,4609.89,4607.82,4608.42,419,53
2026-08-24 04:32:00,4608.38,4611.39,4607.79,4611.24,356,54
2026-08-24 04:33:00,4611.28,4611.94,4608.15,4611.72,326,55
2026-08-24 04:34:00,4611.65,4614.33,4610.96,4614.33,314,57
2026-08-24 04:35:00,4614.48,4615.92,4612.32,4614.63,407,55
2026-08-24 04:36:00,4614.62,4618.35,4613.58,4617.62,378,51
2026-08-24 04:37:00,4617.59,4620.75,4616.92,4618.81,335,51
2026-08-24 04:38:00,4618.81,4619.82,4612.85,4614.26,339,55
2026-08-24 04:39:00,4614.26,4616.04,4612.66,4613.98,351,52
2026-08-24 04:40:00,4613.92,4614.1,4608.63,4608.93,418,51
2026-08-24 04:41:00,4608.98,4611.26,4608.14,4611.23,347,40
2026-08-24 04:42:00,4611.24,4613.65,4611.07,4613.25,327,54
2026-08-24 04:43:00,4613.26,4618.09,4613.26,4615.36,340,54
2026-08-24 04:44:00,4615.32,4618.12,4614.98,4617.93,245,55
2026-08-24 04:45:00,4617.89,4618.56,4614.89,4615.58,306,40
2026-08-24 04:46:00,4615.54,4616.86,4614.98,4616.17,282,55
2026-08-24 04:47:00,4616.19,4618.56,4615.89,4615.89,337,53
2026-08-24 04:48:00,4615.92,4616.61,4614.94,4616.06,284,53
2026-08-24 04:49:00,4616.1,4618.72,4615.47,4618.59,326,53
2026-08-24 04:50:00,4618.64,4623.67,4618.64,4623.38,371,54
2026-08-24 04:51:00,4623.41,4627.44,4623.41,4627.44,334,52
2026-08-24 04:52:00,4627.45,4629.79,4626.7,4626.88,324,54
2026-08-24 04:53:00,4626.99,4627.45,4623.56,4627.14,366,54
2026-08-24 04:54:00,4627.17,4629.23,4627.17,4628.64,285,54
2026-08-24 04:55:00,4628.57,4629.18,4626.42,4629.18,316,40
2026-08-24 04:56:00,4629.13,4634.01,4628.64,4633.96,368,52
2026-08-24 04:57:00,4633.99,4636.3,4633.57,4635.96,394,53
2026-08-24 04:58:00,4636.03,4637.42,4634.29,4636.62,353,40
2026-08-24 04:59:00,4636.64,4636.64,4631.97,4632.06,338,53
2026-08-24 05:00:00,4631.93,4631.98,4627.79,4629.43,442,40
2026-08-24 05:01:00,4629.44,4633.14,4628.11,4631.43,438,55
2026-08-24 05:02:00,4632.01,4637.22,4631.14,4635.33,382,54
2026-08-24 05:03:00,4635.38,4636.44,4634.92,4635.27,312,56
2026-08-24 05:04:00,4635.37,4638.45,4635.21,4636.92,386,55
2026-08-24 05:05:00,4636.84,4636.91,4633.99,4636.27,403,53
2026-08-24 05:06:00,4636.26,4637.74,4635.94,4637.19,350,54
2026-08-24 05:07:00,4637.11,4638.66,4636.05,4638.36,295,54
2026-08-24 05:08:00,4638.14,4642.71,4637.22,4642.71,337,53
2026-08-24 05:09:00,4642.57,4642.91,4640.05,4642.48,376,54
2026-08-24 05:10:00,4642.52,4649.3,4642.29,4649.2,432,40
2026-08-24 05:11:00,4649.25,4651.56,4647.26,4651.31,461,51
2026-08-24 05:12:00,4651.34,4651.98,4648.72,4648.76,400,54
2026-08-24 05:13:00,4648.74,4651.42,4647.95,4648.32,379,54
2026-08-24 05:14:00,4648.39,4650.45,4647.58,4650.29,346,55
2026-08-24 05:15:00,4650.28,4650.9,4649.06,4649.98,246,53
2026-08-24 05:16:00,4650.01,4652.21,4649.8,4651.7,291,55
2026-08-24 05:17:00,4651.67,4654.02,4651.35,4653.84,263,54
2026-08-24 05:18:00,4653.83,4654.89,4652.68,4653.32,246,55
2026-08-24 05:19:00,4653.21,4655.06,4652.78,4654.2,294,54
2026-08-24 05:20:00,4654.18,4654.18,4649.13,4651.65,316,53
2026-08-24 05:21:00,4651.56,4654.02,4649.99,4653.56,274,54
2026-08-24 05:22:00,4653.58,4654.53,4651.71,4652.23,258,54
2026-08-24 05:23:00,4652.2,4653.98,4652.18,4653.46,175,55
2026-08-24 05:24:00,4653.5,4654.65,4651.72,4654.07,261,56
2026-08-24 05:25:00,4654.09,4654.8,4652.72,4652.76,246,54
2026-08-24 05:26:00,4652.74,4653.34,4651.69,4651.71,203,55
2026-08-24 05:27:00,4651.73,4652.02,4649.57,4650.07,229,55
2026-08-24 05:28:00,4650.12,4654.14,4650.12,4654.1,245,54
2026-08-24 05:29:00,4654.11,4655.26,4653.53,4655.13,277,55
2026-08-24 05:30:00,4655.15,4656.57,4651.06,4652.13,479,40
2026-08-24 05:31:00,4652.26,4655.47,4651.94,4653.22,415,51
2026-08-24 05:32:00,4653.28,4655.0,4652.87,4654.46,368,53
2026-08-24 05:33:00,4654.44,4654.63,4649.65,4652.3,336,53
2026-08-24 05:34:00,4652.28,4653.32,4651.59,4651.76,285,54
2026-08-24 05:35:00,4651.8,4653.68,4650.8,4650.8,342,51
2026-08-24 05:36:00,4650.78,4651.27,4650.0,4650.28,351,54
2026-08-24 05:37:00,4650.28,4653.26,4650.12,4652.04,313,55
2026-08-24 05:38:00,4652.09,4652.69,4649.4,4650.35,303,53
2026-08-24 05:39:00,4650.28,4651.04,4644.88,4645.1,372,54
2026-08-24 05:40:00,4645.07,4645.5,4639.8,4640.92,409,55
2026-08-24 05:41:00,4640.89,4642.46,4639.75,4639.88,329,54
2026-08-24 05:42:00,4639.74,4641.22,4638.79,4640.88,310,56
2026-08-24 05:43:00,4640.8,4641.11,4639.15,4639.15,269,54
2026-08-24 05:44:00,4639.02,4639.74,4637.29,4637.46,341,55
2026-08-24 05:45:00,4637.42,4637.71,4634.02,4634.11,357,53
2026-08-24 05:46:00,4634.14,4634.91,4633.07,4633.63,338,54
2026-08-24 05:47:00,4633.48,4634.09,4631.07,4632.09,327,54
2026-08-24 05:48:00,4632.07,4632.14,4627.3,4629.39,377,55
2026-08-24 05:49:00,4629.34,4630.45,4627.71,4628.33,336,53
2026-08-24 05:50:00,4628.34,4633.31,4627.6,4631.96,402,40
2026-08-24 05:51:00,4631.94,4633.74,4630.72,4630.74,365,40
2026-08-24 05:52:00,4630.71,4634.74,4630.71,4633.52,317,54
2026-08-24 05:53:00,4633.56,4636.67,4633.09,4635.56,309,54
2026-08-24 05:54:00,4635.59,4638.07,4635.56,4637.85,308,55
2026-08-24 05:55:00,4637.81,4642.3,4637.24,4642.18,385,55
2026-08-24 05:56:00,4642.12,4643.98,4641.45,4643.78,311,55
2026-08-24 05:57:00,4643.65,4644.49,4641.05,4642.33,318,55
2026-08-24 05:58:00,4642.29,4642.29,4640.08,4640.95,256,55
2026-08-24 05:59:00,4640.87,4643.49,4640.85,4643.49,281,55
2026-08-24 06:00:00,4643.56,4643.81,4640.99,4642.84,281,55
2026-08-24 06:01:00,4642.86,4643.24,4640.56,4641.83,240,56
2026-08-24 06:02:00,4641.63,4641.94,4637.63,4638.39,319,54
2026-08-24 06:03:00,4638.36,4640.87,4638.13,4640.48,255,55
2026-08-24 06:04:00,4640.66,4641.75,4639.8,4640.16,198,55
2026-08-24 06:05:00,4640.13,4640.13,4637.13,4638.39,259,55
2026-08-24 06:06:00,4638.37,4638.86,4634.7,4635.09,279,54
2026-08-24 06:07:00,4635.08,4637.01,4634.54,4636.34,287,54
2026-08-24 06:08:00,4636.3,4637.06,4635.57,4636.27,197,54
2026-08-24 06:09:00,4636.32,4638.6,4636.25,4637.37,230,56
2026-08-24 06:10:00,4637.39,4639.35,4635.76,4635.76,289,59
2026-08-24 06:11:00,4635.79,4635.79,4633.23,4633.81,301,57
2026-08-24 06:12:00,4633.83,4636.03,4633.23,4635.25,318,57
2026-08-24 06:13:00,4635.27,4638.3,4634.6,4638.3,240,54
2026-08-24 06:14:00,4638.36,4638.73,4636.28,4637.04,242,54
2026-08-24 06:15:00,4637.09,4638.95,4636.72,4637.54,304,53
2026-08-24 06:16:00,4637.51,4639.16,4636.77,4638.86,245,54
2026-08-24 06:17:00,4638.82,4640.95,4638.61,4640.51,281,55
2026-08-24 06:18:00,4640.56,4641.22,4638.65,4640.25,226,55
2026-08-24 06:19:00,4640.26,4640.44,4637.85,4638.55,242,55
2026-08-24 06:20:00,4638.5,4640.08,4635.79,4635.91,303,55
2026-08-24 06:21:00,4635.87,4638.94,4635.23,4638.89,263,55
2026-08-24 06:22:00,4638.95,4639.64,4637.7,4639.45,232,55
2026-08-24 06:23:00,4639.42,4643.16,4639.34,4642.86,336,53
2026-08-24 06:24:00,4642.82,4643.51,4641.3,4642.12,232,40
2026-08-24 06:25:00,4642.15,4645.38,4642.15,4645.13,281,55
2026-08-24 06:26:00,4645.14,4648.15,4645.01,4647.2,323,54
2026-08-24 06:27:00,4647.18,4647.5,4644.38,4645.32,270,53
2026-08-24 06:28:00,4645.35,4645.94,4643.59,4644.25,211,55
2026-08-24 06:29:00,4644.22,4644.25,4642.31,4643.62,314,54
2026-08-24 06:30:00,4643.6,4645.8,4643.5,4645.11,265,54
2026-08-24 06:31:00,4645.07,4646.9,4643.91,4646.84,212,53
2026-08-24 06:32:00,4646.85,4648.06,4646.72,4647.48,178,55
2026-08-24 06:33:00,4647.53,4647.93,4644.62,4646.69,236,55
2026-08-24 06:34:00,4646.57,4647.77,4646.57,4647.77,214,55
2026-08-24 06:35:00,4647.76,4648.81,4647.41,4647.45,234,52
2026-08-24 06:36:00,4647.48,4648.64,4647.11,4648.53,191,55
2026-08-24 06:37:00,4648.54,4649.8,4647.75,4649.51,224,54
2026-08-24 06:38:00,4649.56,4649.93,4648.93,4649.9,176,54
2026-08-24 06:39:00,4649.92,4650.02,4646.74,4647.44,182,54
2026-08-24 06:40:00,4647.46,4647.92,4647.07,4647.51,149,53
2026-08-24 06:41:00,4647.52,4647.72,4646.1,4646.42,175,54
2026-08-24 06:42:00,4646.44,4646.55,4644.89,4645.75,255,53
2026-08-24 06:43:00,4645.77,4646.22,4645.01,4645.03,180,51
2026-08-24 06:44:00,4645.05,4645.12,4642.52,4642.84,227,52
2026-08-24 06:45:00,4642.82,4643.2,4642.39,4642.58,183,52
2026-08-24 06:46:00,4642.55,4644.57,4642.53,4644.5,147,54
2026-08-24 06:47:00,4644.35,4644.43,4642.86,4643.31,180,53
2026-08-24 06:48:00,4643.36,4643.53,4642.22,4642.25,186,53
2026-08-24 06:49:00,4642.23,4643.85,4642.22,4642.5,201,54
2026-08-24 06:50:00,4642.53,4644.34,4642.45,4643.72,158,54
2026-08-24 06:51:00,4643.74,4644.6,4643.11,4643.73,164,55
2026-08-24 06:52:00,4643.71,4644.46,4642.76,4643.15,152,54
2026-08-24 06:53:00,4643.13,4644.0,4642.34,4643.19,157,51
2026-08-24 06:54:00,4643.18,4643.57,4641.13,4641.15,175,54
2026-08-24 06:55:00,4641.2,4643.41,4641.2,4642.01,171,54
2026-08-24 06:56:00,4641.99,4642.44,4640.69,4640.98,197,55
2026-08-24 06:57:00,4640.99,4641.01,4639.92,4640.76,148,55
2026-08-24 06:58:00,4640.82,4641.47,4640.51,4641.19,114,53
2026-08-24 06:59:00,4641.17,4641.43,4640.37,4641.38,135,54
2026-08-24 07:00:00,4641.39,4641.89,4638.44,4638.59,284,53
2026-08-24 07:01:00,4638.58,4639.51,4637.63,4639.49,221,52
2026-08-24 07:02:00,4639.47,4639.58,4638.16,4639.31,140,52
2026-08-24 07:03:00,4639.27,4642.32,4638.82,4641.48,170,54
2026-08-24 07:04:00,4641.5,4641.5,4639.3,4639.51,169,54
2026-08-24 07:05:00,4639.48,4639.48,4634.66,4635.22,256,54
2026-08-24 07:06:00,4635.26,4635.74,4632.76,4632.76,223,53
2026-08-24 07:07:00,4632.83,4633.49,4632.37,4632.6,216,54
2026-08-24 07:08:00,4632.54,4634.46,4632.52,4633.6,169,53
2026-08-24 07:09:00,4633.67,4634.88,4633.24,4633.58,187,53
2026-08-24 07:10:00,4633.54,4635.14,4632.71,4634.65,230,53
2026-08-24 07:11:00,4634.63,4635.56,4633.13,4635.16,262,55
2026-08-24 07:12:00,4635.15,4637.21,4635.15,4637.18,199,55
2026-08-24 07:13:00,4637.15,4638.55,4636.97,4637.14,201,54
2026-08-24 07:14:00,4637.06,4638.25,4636.7,4638.24,185,54
2026-08-24 07:15:00,4638.2,4638.2,4635.29,4635.69,208,54
2026-08-24 07:16:00,4635.64,4635.82,4634.32,4635.72,190,52
2026-08-24 07:17:00,4635.7,4638.92,4635.62,4638.86,165,54
2026-08-24 07:18:00,4638.91,4640.67,4637.97,4640.28,204,53
2026-08-24 07:19:00,4640.24,4640.25,4638.81,4639.92,222,54
2026-08-24 07:20:00,4639.94,4640.06,4638.37,4638.89,198,54
2026-08-24 07:21:00,4638.67,4639.54,4638.5,4638.54,169,55
2026-08-24 07:22:00,4638.52,4638.85,4637.31,4637.88,167,55
2026-08-24 07:23:00,4637.89,4639.45,4637.26,4639.37,159,53
2026-08-24 07:24:00,4639.34,4639.56,4637.23,4637.6,219,54
2026-08-24 07:25:00,4637.62,4639.32,4637.48,4639.09,212,53
2026-08-24 07:26:00,4639.11,4641.16,4638.01,4640.39,254,53
2026-08-24 07:27:00,4640.39,4641.75,4639.26,4639.27,222,54
2026-08-24 07:28:00,4639.23,4641.03,4638.95,4640.31,138,55
2026-08-24 07:29:00,4640.25,4640.84,4639.07,4640.17,190,55
2026-08-24 07:30:00,4640.25,4640.51,4638.33,4639.04,233,55
2026-08-24 07:31:00,4639.0,4639.02,4637.38,4637.96,170,54
2026-08-24 07:32:00,4637.93,4638.19,4636.69,4637.3,215,52
2026-08-24 07:33:00,4637.25,4637.41,4632.86,4633.47,208,54
2026-08-24 07:34:00,4633.43,4635.76,4632.9,4635.42,178,55
2026-08-24 07:35:00,4635.39,4636.12,4634.58,4635.64,150,55
2026-08-24 07:36:00,4635.64,4636.09,4634.92,4636.05,176,55
2026-08-24 07:37:00,4636.07,4636.12,4634.97,4635.86,121,55
2026-08-24 07:38:00,4635.88,4637.42,4635.24,4636.75,190,53
2026-08-24 07:39:00,4636.74,4637.32,4636.19,4636.48,199,54
2026-08-24 07:40:00,4636.49,4636.72,4635.03,4635.18,124,55
2026-08-24 07:41:00,4635.21,4636.49,4635.21,4635.93,137,55
2026-08-24 07:42:00,4635.89,4636.52,4634.87,4636.42,185,52
2026-08-24 07:43:00,4636.48,4637.99,4636.37,4637.73,138,54
2026-08-24 07:44:00,4637.69,4638.28,4636.81,4638.0,167,54
2026-08-24 07:45:00,4637.95,4638.87,4637.02,4637.03,198,54
2026-08-24 07:46:00,4637.0,4637.94,4635.65,4637.77,162,54
2026-08-24 07:47:00,4637.75,4637.95,4636.34,4636.59,136,54
2026-08-24 07:48:00,4636.59,4637.66,4636.53,4636.91,172,55
2026-08-24 07:49:00,4636.89,4636.89,4635.79,4636.42,164,51
2026-08-24 07:50:00,4636.41,4640.35,4635.68,4638.46,233,53
2026-08-24 07:51:00,4638.71,4638.71,4637.56,4638.25,182,53
2026-08-24 07:52:00,4638.23,4638.23,4637.39,4637.52,130,54
2026-08-24 07:53:00,4637.53,4639.57,4637.45,4639.21,148,54
2026-08-24 07:54:00,4639.29,4639.83,4639.13,4639.77,159,54
2026-08-24 07:55:00,4639.79,4640.08,4638.46,4638.53,175,54
2026-08-24 07:56:00,4638.54,4639.52,4638.21,4638.83,153,55
2026-08-24 07:57:00,4638.82,4639.39,4638.77,4639.01,124,54
2026-08-24 07:58:00,4638.94,4639.65,4637.0,4637.24,134,53
2026-08-24 07:59:00,4637.27,4638.8,4637.22,4638.7,155,55
2026-08-24 08:00:00,4638.74,4641.53,4638.74,4640.33,248,54
2026-08-24 08:01:00,4640.32,4640.82,4638.66,4639.85,238,55
2026-08-24 08:02:00,4639.86,4641.08,4639.53,4639.68,157,55
2026-08-24 08:03:00,4639.67,4640.34,4639.07,4640.31,161,55
2026-08-24 08:04:00,4640.29,4640.36,4638.38,4639.32,169,55
2026-08-24 08:05:00,4639.22,4641.7,4638.98,4640.88,191,52
2026-08-24 08:06:00,4640.82,4641.96,4640.44,4641.55,149,55
2026-08-24 08:07:00,4641.9,4642.64,4640.12,4641.26,188,54
2026-08-24 08:08:00,4641.32,4642.1,4640.71,4641.31,193,55
2026-08-24 08:09:00,4641.19,4641.19,4639.68,4639.8,166,55
2026-08-24 08:10:00,4639.73,4641.84,4638.96,4641.3,200,53
2026-08-24 08:11:00,4641.24,4642.24,4640.25,4642.16,158,54
2026-08-24 08:12:00,4642.16,4642.22,4641.01,4642.02,159,55
2026-08-24 08:13:00,4642.01,4642.01,4640.23,4640.84,167,54
2026-08-24 08:14:00,4640.87,4643.36,4640.87,4643.36,207,54
2026-08-24 08:15:00,4643.19,4645.25,4641.27,4643.89,235,53
2026-08-24 08:16:00,4643.84,4644.55,4643.73,4644.11,178,55
2026-08-24 08:17:00,4644.13,4646.37,4644.13,4645.41,168,55
2026-08-24 08:18:00,4645.35,4645.36,4643.3,4644.02,149,54
2026-08-24 08:19:00,4644.03,4644.03,4642.72,4643.08,202,53
2026-08-24 08:20:00,4643.11,4643.12,4640.47,4640.53,239,54
2026-08-24 08:21:00,4640.48,4641.02,4639.02,4639.32,214,54
2026-08-24 08:22:00,4639.37,4639.76,4638.01,4639.58,226,55
2026-08-24 08:23:00,4639.54,4639.84,4638.0,4638.37,198,55
2026-08-24 08:24:00,4638.42,4638.83,4638.04,4638.38,157,53
2026-08-24 08:25:00,4638.36,4639.95,4638.1,4639.63,165,55
2026-08-24 08:26:00,4639.61,4639.88,4637.96,4639.42,161,55
2026-08-24 08:27:00,4639.44,4642.12,4639.33,4641.52,151,55
2026-08-24 08:28:00,4641.54,4641.57,4638.73,4639.4,184,54
2026-08-24 08:29:00,4639.38,4640.06,4635.82,4635.83,222,55
