time,open,high,low,close,tick_volume,spread
2026-06-02 23:55:00,4487.5,4488.5,4486.67,4487.73,394,40
2026-06-03 01:00:00,4490.16,4492.91,4489.21,4490.2,387,57
2026-06-03 01:05:00,4490.24,4492.93,4488.04,4491.74,736,55
2026-06-03 01:10:00,4491.77,4491.9,4489.26,4489.26,698,56
2026-06-03 01:15:00,4489.26,4490.75,4488.3,4488.99,511,55
2026-06-03 01:20:00,4489.01,4491.38,4488.13,4488.45,728,55
2026-06-03 01:25:00,4488.44,4490.06,4487.42,4489.95,833,55
2026-06-03 01:30:00,4489.82,4491.04,4488.14,4488.15,802,55
2026-06-03 01:35:00,4488.17,4488.95,4487.05,4488.47,576,55
2026-06-03 01:40:00,4488.46,4489.58,4487.55,4488.79,474,55
2026-06-03 01:45:00,4488.84,4492.08,4483.92,4488.84,1034,54
2026-06-03 01:50:00,4488.78,4490.09,4486.71,4486.8,971,55
2026-06-03 01:55:00,4486.81,4488.13,4484.63,4484.68,1016,54
2026-06-03 02:00:00,4484.63,4488.61,4482.39,4484.76,1116,54
2026-06-03 02:05:00,4484.75,4486.75,4480.52,4482.0,890,53
2026-06-03 02:10:00,4482.09,4483.04,4474.28,4477.32,1232,54
2026-06-03 02:15:00,4477.29,4477.29,4469.06,4470.01,1109,52
2026-06-03 02:20:00,4470.02,4472.13,4466.55,4467.61,1349,54
2026-06-03 02:25:00,4467.39,4470.96,4462.04,4467.34,1349,55
2026-06-03 02:30:00,4467.37,4468.72,4462.44,4466.17,1066,54
2026-06-03 02:35:00,4466.21,4467.85,4463.37,4465.54,1234,54
2026-06-03 02:40:00,4465.34,4474.7,4464.02,4474.63,1302,54
2026-06-03 02:45:00,4474.64,4475.0,4468.82,4471.66,994,55
2026-06-03 02:50:00,4471.32,4474.22,4470.72,4473.58,766,54
2026-06-03 02:55:00,4473.2,4474.37,4471.25,4474.24,847,54
2026-06-03 03:00:00,4474.2,4479.13,4473.63,4478.49,1065,55
2026-06-03 03:05:00,4478.58,4479.59,4475.23,4476.47,746,55
2026-06-03 03:10:00,4476.41,4476.69,4474.01,4475.79,628,55
2026-06-03 03:15:00,4475.8,4479.04,4474.19,4477.3,775,54
2026-06-03 03:20:00,4477.27,4482.27,4477.06,4478.75,833,55
2026-06-03 03:25:00,4478.72,4483.11,4478.55,4482.96,622,55
2026-06-03 03:30:00,4483.09,4485.12,4481.08,4485.03,703,55
2026-06-03 03:35:00,4484.9,4491.87,4484.49,4491.58,928,54
2026-06-03 03:40:00,4491.6,4496.62,4491.21,4495.76,1381,40
2026-06-03 03:45:00,4495.73,4495.84,4488.89,4490.86,920,51
2026-06-03 03:50:00,4490.88,4492.27,4488.6,4488.91,768,54
2026-06-03 03:55:00,4488.88,4488.92,4485.67,4486.0,804,54
2026-06-03 04:00:00,4485.78,4487.4,4473.2,4473.67,2243,40
2026-06-03 04:05:00,4473.68,4475.38,4467.04,4474.09,2101,51
2026-06-03 04:10:00,4474.08,4477.18,4468.68,4471.09,1637,52
2026-06-03 04:15:00,4471.12,4472.45,4468.18,4469.32,1899,54
2026-06-03 04:20:00,4469.31,4471.2,4465.75,4466.13,1681,55
2026-06-03 04:25:00,4466.1,4467.85,4463.15,4466.99,1545,54
2026-06-03 04:30:00,4466.98,4472.85,4466.68,4471.14,1590,55
2026-06-03 04:35:00,4471.12,4472.57,4466.21,4466.22,1177,53
2026-06-03 04:40:00,4466.21,4471.14,4464.72,4470.23,1289,40
2026-06-03 04:45:00,4470.24,4475.59,4469.95,4475.49,1184,40
2026-06-03 04:50:00,4475.46,4476.97,4473.3,4473.85,1495,54
2026-06-03 04:55:00,4473.83,4476.64,4472.18,4475.57,1335,52
2026-06-03 05:00:00,4475.62,4476.03,4472.64,4473.61,1146,54
2026-06-03 05:05:00,4473.6,4478.96,4473.08,4478.53,1188,55
2026-06-03 05:10:00,4478.55,4481.28,4475.29,4480.4,1282,54
2026-06-03 05:15:00,4480.44,4480.84,4473.97,4476.08,1048,55
2026-06-03 05:20:00,4476.05,4478.46,4474.99,4478.08,857,40
2026-06-03 05:25:00,4477.81,4480.6,4477.8,4478.64,904,54
2026-06-03 05:30:00,4478.69,4479.77,4474.65,4478.82,1186,52
2026-06-03 05:35:00,4478.81,4482.03,4477.94,4480.98,1209,53
2026-06-03 05:40:00,4480.94,4485.0,4478.93,4479.04,1266,55
2026-06-03 05:45:00,4478.88,4479.24,4472.92,4475.49,1371,53
2026-06-03 05:50:00,4475.14,4480.04,4473.94,4479.38,1312,55
2026-06-03 05:55:00,4479.43,4481.83,4477.05,4481.82,1310,55
2026-06-03 06:00:00,4481.76,4487.12,4481.63,4485.79,1137,55
2026-06-03 06:05:00,4485.75,4487.46,4484.49,4485.22,950,51
2026-06-03 06:10:00,4485.25,4485.95,4483.47,4485.27,1036,54
2026-06-03 06:15:00,4485.3,4486.31,4483.26,4485.16,1030,51
2026-06-03 06:20:00,4485.17,4487.03,4484.86,4485.23,763,55
2026-06-03 06:25:00,4485.25,4485.49,4482.94,4483.24,840,55
2026-06-03 06:30:00,4483.37,4485.36,4482.99,4483.88,582,55
2026-06-03 06:35:00,4483.89,4485.54,4483.25,4484.49,503,55
2026-06-03 06:40:00,4484.46,4485.01,4483.38,4484.25,382,55
2026-06-03 06:45:00,4484.24,4484.51,4482.37,4482.73,405,54
2026-06-03 06:50:00,4482.71,4486.03,4482.48,4483.63,501,54
2026-06-03 06:55:00,4483.66,4484.58,4483.11,4484.2,398,54
2026-06-03 07:00:00,4484.32,4486.33,4483.95,4485.7,596,54
2026-06-03 07:05:00,4485.71,4486.81,4484.64,4485.96,561,54
2026-06-03 07:10:00,4485.93,4486.66,4484.36,4486.61,548,55
2026-06-03 07:15:00,4486.64,4487.94,4481.1,4481.19,789,55
2026-06-03 07:20:00,4481.21,4481.66,4480.13,4480.45,397,55
2026-06-03 07:25:00,4480.43,4480.65,4476.96,4476.98,584,52
2026-06-03 07:30:00,4476.96,4477.18,4473.44,4474.56,573,53
2026-06-03 07:35:00,4474.6,4475.24,4470.63,4471.37,597,54
2026-06-03 07:40:00,4471.38,4473.6,4471.24,4473.25,419,40
2026-06-03 07:45:00,4473.24,4473.81,4470.11,4471.23,565,52
2026-06-03 07:50:00,4471.24,4471.36,4469.86,4470.09,455,55
2026-06-03 07:55:00,4470.13,4470.45,4468.14,4469.16,785,54
2026-06-03 08:00:00,4469.21,4471.47,4467.59,4470.61,947,54
2026-06-03 08:05:00,4470.66,4471.85,4467.18,4470.46,631,50
2026-06-03 08:10:00,4470.45,4473.32,4469.74,4473.15,720,55
2026-06-03 08:15:00,4473.11,4474.05,4471.87,4472.15,428,54
2026-06-03 08:20:00,4472.1,4472.85,4468.38,4468.41,625,54
2026-06-03 08:25:00,4468.42,4469.49,4465.98,4468.37,673,54
2026-06-03 08:30:00,4468.44,4468.74,4458.92,4464.84,1721,51
2026-06-03 08:35:00,4464.85,4468.66,4463.13,4466.66,948,54
2026-06-03 08:40:00,4466.68,4466.75,4460.0,4461.78,816,54
2026-06-03 08:45:00,4461.76,4466.61,4460.96,4465.79,1039,52
2026-06-03 08:50:00,4465.77,4468.18,4462.25,4463.16,1011,53
2026-06-03 08:55:00,4463.14,4463.87,4456.44,4456.86,1048,40
2026-06-03 09:00:00,4456.88,4467.1,4456.67,4466.78,1555,40
2026-06-03 09:05:00,4466.81,4466.81,4462.0,4464.99,1298,53
2026-06-03 09:10:00,4464.96,4466.14,4462.62,4465.93,1377,52
2026-06-03 09:15:00,4465.86,4470.73,4465.4,4468.11,1220,52
2026-06-03 09:20:00,4468.07,4470.12,4459.0,4460.14,1234,50
2026-06-03 09:25:00,4460.11,4462.98,4458.77,4462.34,1299,47
2026-06-03 09:30:00,4462.16,4464.88,4457.08,4459.41,1505,40
2026-06-03 09:35:00,4459.48,4463.67,4458.78,4462.74,1321,51
2026-06-03 09:40:00,4462.74,4463.38,4458.13,4460.4,1147,51
2026-06-03 09:45:00,4460.36,4460.36,4455.07,4458.92,1231,50
2026-06-03 09:50:00,4458.75,4460.26,4457.49,4458.16,974,40
2026-06-03 09:55:00,4458.23,4462.83,4458.18,4462.79,934,51
2026-06-03 10:00:00,4462.82,4466.7,4459.76,4465.04,1424,40
2026-06-03 10:05:00,4465.1,4469.1,4464.19,4468.62,1029,51
2026-06-03 10:10:00,4468.63,4472.01,4468.11,4469.4,1241,52
2026-06-03 10:15:00,4469.39,4469.71,4462.51,4463.42,1092,52
2026-06-03 10:20:00,4463.51,4464.7,4461.78,4463.27,837,40
2026-06-03 10:25:00,4463.29,4464.48,4456.0,4456.0,1059,51
2026-06-03 10:30:00,4456.01,4461.62,4454.18,4461.32,1204,51
2026-06-03 10:35:00,4461.28,4463.06,4457.91,4458.19,1294,40
2026-06-03 10:40:00,4458.4,4461.11,4454.5,4458.69,1078,40
2026-06-03 10:45:00,4458.91,4459.91,4455.59,4458.73,861,40
2026-06-03 10:50:00,4458.52,4463.81,4458.52,4459.57,895,51
2026-06-03 10:55:00,4459.62,4459.62,4452.69,4453.09,1017,40
2026-06-03 11:00:00,4453.18,4459.12,4450.72,4457.46,1391,40
2026-06-03 11:05:00,4457.68,4457.9,4453.51,4455.03,1030,40
2026-06-03 11:10:00,4455.02,4457.68,4454.1,4455.24,929,51
2026-06-03 11:15:00,4455.27,4456.91,4452.17,4453.8,1084,51
2026-06-03 11:20:00,4453.84,4455.24,4450.56,4451.34,1094,51
2026-06-03 11:25:00,4451.38,4457.45,4450.56,4457.3,1240,52
2026-06-03 11:30:00,4457.31,4458.37,4454.66,4456.44,1233,53
2026-06-03 11:35:00,4456.48,4457.3,4454.26,4455.41,836,51
2026-06-03 11:40:00,4455.43,4458.64,4455.26,4456.29,938,51
2026-06-03 11:45:00,4456.3,4457.56,4453.91,4454.12,993,51
2026-06-03 11:50:00,4454.09,4454.79,4442.82,4444.64,1270,51
2026-06-03 11:55:00,4444.62,4445.56,4440.05,4443.81,1363,40
2026-06-03 12:00:00,4443.62,4451.86,4441.61,4450.98,1242,51
2026-06-03 12:05:00,4451.0,4458.83,4450.99,4456.7,1108,51
2026-06-03 12:10:00,4456.46,4456.78,4451.17,4451.21,862,52
2026-06-03 12:15:00,4450.94,4451.57,4446.74,4449.92,1083,52
2026-06-03 12:20:00,4449.96,4451.82,4447.05,4447.63,1063,51
2026-06-03 12:25:00,4447.6,4448.89,4439.34,4439.78,1222,51
2026-06-03 12:30:00,4439.77,4444.24,4439.58,4441.71,1287,51
2026-06-03 12:35:00,4441.66,4446.94,4438.81,4446.69,1004,51
2026-06-03 12:40:00,4446.7,4448.23,4444.14,4446.48,962,53
2026-06-03 12:45:00,4446.34,4447.39,4443.91,4446.84,911,51
2026-06-03 12:50:00,4446.79,4447.8,4443.27,4443.27,840,52
2026-06-03 12:55:00,4443.25,4444.06,4440.77,4442.9,965,51
2026-06-03 13:00:00,4442.87,4447.76,4440.75,4447.76,1168,51
2026-06-03 13:05:00,4447.77,4466.76,4446.94,4461.39,2362,40
2026-06-03 13:10:00,4461.53,4464.33,4459.01,4462.79,1909,40
2026-06-03 13:15:00,4462.83,4463.57,4460.33,4462.34,1345,53
2026-06-03 13:20:00,4462.42,4464.08,4455.96,4456.79,1378,40
2026-06-03 13:25:00,4456.92,4460.5,4453.46,4459.87,1274,40
2026-06-03 13:30:00,4459.88,4462.6,4458.53,4459.94,1061,52
2026-06-03 13:35:00,4460.04,4460.26,4458.1,4458.9,750,53
2026-06-03 13:40:00,4458.94,4459.03,4452.99,4454.05,825,53
2026-06-03 13:45:00,4453.99,4456.44,4453.56,4455.73,794,53
2026-06-03 13:50:00,4455.75,4459.3,4455.75,4459.05,861,53
2026-06-03 13:55:00,4459.12,4460.87,4458.26,4458.81,706,51
2026-06-03 14:00:00,4458.82,4464.46,4458.82,4464.25,1117,51
2026-06-03 14:05:00,4464.24,4467.86,4462.33,4463.06,1269,51
2026-06-03 14:10:00,4463.07,4464.06,4460.77,4461.89,1084,51
2026-06-03 14:15:00,4461.92,4462.44,4459.03,4460.86,763,53
2026-06-03 14:20:00,4460.84,4465.59,4460.84,4462.65,962,53
2026-06-03 14:25:00,4462.68,4464.59,4461.77,4464.37,793,53
2026-06-03 14:30:00,4464.35,4466.94,4463.63,4465.58,918,53
2026-06-03 14:35:00,4465.58,4466.0,4462.88,4463.24,803,52
2026-06-03 14:40:00,4463.25,4464.48,4459.27,4460.13,841,51
2026-06-03 14:45:00,4460.23,4463.36,4458.39,4462.14,1096,51
2026-06-03 14:50:00,4462.16,4464.67,4461.49,4462.38,788,53
2026-06-03 14:55:00,4462.36,4463.2,4461.16,4462.22,875,40
2026-06-03 15:00:00,4462.55,4464.3,4459.62,4463.52,1093,51
2026-06-03 15:05:00,4463.54,4464.28,4457.06,4458.15,1089,52
2026-06-03 15:10:00,4458.27,4461.19,4458.06,4458.68,807,53
2026-06-03 15:15:00,4458.56,4458.92,4455.62,4456.1,1044,54
2026-06-03 15:20:00,4455.65,4462.13,4455.65,4457.75,1299,40
2026-06-03 15:25:00,4457.78,4457.84,4451.76,4452.57,1326,53
2026-06-03 15:30:00,4452.61,4456.7,4450.83,4451.35,1376,52
2026-06-03 15:35:00,4451.34,4453.69,4448.09,4449.36,1327,51
2026-06-03 15:40:00,4449.6,4460.34,4449.59,4458.76,1471,51
2026-06-03 15:45:00,4458.78,4461.47,4456.58,4461.13,1313,52
2026-06-03 15:50:00,4461.14,4467.03,4460.41,4460.42,1459,51
2026-06-03 15:55:00,4460.35,4462.25,4455.26,4460.12,1307,51
2026-06-03 16:00:00,4460.1,4465.34,4457.78,4463.1,1830,53
2026-06-03 16:05:00,4463.09,4465.16,4461.98,4462.36,1374,51
2026-06-03 16:10:00,4462.39,4465.58,4461.76,4462.14,1280,53
2026-06-03 16:15:00,4462.3,4463.08,4455.21,4457.23,1301,52
2026-06-03 16:20:00,4457.25,4457.7,4446.98,4450.02,1653,51
2026-06-03 16:25:00,4450.0,4450.42,4445.52,4448.35,1499,52
2026-06-03 16:30:00,4448.76,4453.02,4446.34,4448.11,2133,40
2026-06-03 16:35:00,4448.1,4451.39,4446.08,4448.48,1968,52
2026-06-03 16:40:00,4448.47,4449.84,4426.94,4426.94,2222,51
2026-06-03 16:45:00,4426.56,4438.1,4425.93,4436.87,2496,51
2026-06-03 16:50:00,4436.83,4446.57,4435.15,4444.34,2272,51
2026-06-03 16:55:00,4444.28,4449.86,4441.52,4446.3,1942,40
2026-06-03 17:00:00,4446.55,4451.26,4442.26,4446.04,2040,51
2026-06-03 17:05:00,4446.22,4451.98,4444.77,4450.32,2125,51
2026-06-03 17:10:00,4450.33,4456.54,4450.32,4454.32,1913,53
2026-06-03 17:15:00,4454.46,4458.66,4445.82,4448.9,1971,40
2026-06-03 17:20:00,4447.88,4451.38,4446.66,4449.42,1884,40
2026-06-03 17:25:00,4449.41,4452.02,4446.26,4451.8,1620,53
2026-06-03 17:30:00,4451.79,4453.12,4447.31,4448.95,1836,54
2026-06-03 17:35:00,4448.98,4453.32,4448.81,4451.63,1558,53
2026-06-03 17:40:00,4451.67,4452.18,4446.94,4448.07,1534,52
2026-06-03 17:45:00,4448.04,4454.91,4447.78,4453.95,1386,51
2026-06-03 17:50:00,4453.79,4459.37,4450.58,4458.6,1718,52
2026-06-03 17:55:00,4458.58,4458.82,4455.24,4456.94,1464,51
2026-06-03 18:00:00,4457.04,4458.17,4452.58,4452.69,1435,40
2026-06-03 18:05:00,4452.83,4452.86,4447.85,4449.01,1640,51
2026-06-03 18:10:00,4448.91,4451.85,4444.77,4445.72,1543,53
2026-06-03 18:15:00,4445.61,4450.67,4444.97,4445.51,1862,52
2026-06-03 18:20:00,4445.54,4446.28,4439.3,4442.9,1962,51
2026-06-03 18:25:00,4442.95,4444.99,4439.71,4444.99,1754,40
2026-06-03 18:30:00,4444.78,4445.36,4440.28,4440.84,1734,53
2026-06-03 18:35:00,4440.82,4442.52,4436.51,4438.89,1421,51
2026-06-03 18:40:00,4438.9,4442.06,4438.18,4439.93,1219,51
2026-06-03 18:45:00,4439.84,4441.99,4437.83,4441.53,1145,53
2026-06-03 18:50:00,4441.3,4443.53,4439.8,4441.01,1068,53
2026-06-03 18:55:00,4440.91,4442.69,4440.47,4442.04,1093,52
2026-06-03 19:00:00,4442.13,4442.93,4439.54,4442.66,1325,51
2026-06-03 19:05:00,4442.59,4443.71,4437.01,4439.2,1439,51
2026-06-03 19:10:00,4439.22,4440.46,4437.15,4439.03,1140,51
2026-06-03 19:15:00,4439.0,4441.15,4436.44,4438.46,1185,53
2026-06-03 19:20:00,4438.43,4439.6,4433.91,4436.0,1375,53
2026-06-03 19:25:00,4435.96,4437.65,4433.64,4437.44,1502,40
2026-06-03 19:30:00,4437.38,4440.54,4436.99,4440.1,1322,51
2026-06-03 19:35:00,4440.08,4440.2,4436.02,4436.04,1184,51
2026-06-03 19:40:00,4435.98,4438.87,4435.2,4438.79,1240,51
2026-06-03 19:45:00,4438.61,4440.22,4437.38,4437.82,1260,51
2026-06-03 19:50:00,4437.83,4439.47,4436.79,4437.83,1035,40
2026-06-03 19:55:00,4437.82,4442.58,4437.19,4441.68,1087,40
2026-06-03 20:00:00,4441.91,4444.75,4441.52,4444.42,1159,51
2026-06-03 20:05:00,4444.34,4448.29,4443.1,4446.85,1407,40
2026-06-03 20:10:00,4446.83,4447.06,4441.46,4441.69,1163,52
2026-06-03 20:15:00,4441.78,4443.26,4441.2,4442.26,1055,51
2026-06-03 20:20:00,4442.25,4442.52,4439.94,4441.85,918,53
2026-06-03 20:25:00,4441.88,4442.66,4437.71,4438.83,1005,40
2026-06-03 20:30:00,4438.76,4440.44,4435.38,4439.75,1094,51
2026-06-03 20:35:00,4439.74,4440.17,4437.79,4440.03,772,51
2026-06-03 20:40:00,4440.0,4442.04,4439.17,4440.36,835,53
2026-06-03 20:45:00,4440.34,4440.65,4437.56,4438.02,912,51
2026-06-03 20:50:00,4438.03,4439.46,4436.73,4437.79,843,52
2026-06-03 20:55:00,4437.81,4439.17,4437.56,4438.8,661,51
2026-06-03 21:00:00,4438.83,4440.33,4437.91,4439.24,989,51
2026-06-03 21:05:00,4439.28,4439.29,4436.17,4437.32,875,54
2026-06-03 21:10:00,4437.3,4438.37,4435.31,4436.7,841,54
2026-06-03 21:15:00,4436.71,4437.81,4435.37,4437.81,760,52
2026-06-03 21:20:00,4437.86,4439.06,4435.05,4438.78,1044,40
2026-06-03 21:25:00,4438.77,4440.49,4438.27,4439.98,1230,51
2026-06-03 21:30:00,4439.88,4442.34,4438.57,4438.57,880,40
2026-06-03 21:35:00,4438.73,4439.11,4436.73,4438.32,964,51
2026-06-03 21:40:00,4438.35,4440.12,4437.19,4439.76,898,51
2026-06-03 21:45:00,4439.78,4441.65,4439.44,4439.79,807,51
2026-06-03 21:50:00,4439.77,4440.76,4439.59,4440.07,736,51
2026-06-03 21:55:00,4440.03,4442.66,4439.55,4441.87,642,51
2026-06-03 22:00:00,4441.83,4449.13,4441.26,4448.95,1084,51
2026-06-03 22:05:00,4448.99,4449.59,4447.03,4447.61,736,52
2026-06-03 22:10:00,4447.7,4449.73,4446.72,4449.56,906,52
2026-06-03 22:15:00,4449.58,4451.85,4448.61,4451.3,957,51
2026-06-03 22:20:00,4451.31,4452.06,4447.73,4447.85,771,51
2026-06-03 22:25:00,4447.9,4448.41,4446.37,4447.83,754,51
2026-06-03 22:30:00,4447.91,4449.46,4447.21,4448.24,796,51
2026-06-03 22:35:00,4448.26,4449.0,4447.59,4447.66,814,51
2026-06-03 22:40:00,4447.58,4448.6,4446.48,4446.71,661,51
2026-06-03 22:45:00,4446.73,4447.12,4444.69,4446.72,604,51
2026-06-03 22:50:00,4446.71,4446.93,4444.81,4445.3,969,52
2026-06-03 22:55:00,4444.7,4445.08,4442.88,4443.71,1179,51
2026-06-03 23:00:00,4443.6,4445.17,4441.92,4441.96,741,51
2026-06-03 23:05:00,4441.94,4441.94,4438.42,4441.12,723,52
2026-06-03 23:10:00,4441.16,4441.7,4438.76,4439.78,510,51
2026-06-03 23:15:00,4439.82,4439.93,4437.19,4437.43,945,53
2026-06-03 23:20:00,4437.51,4439.82,4437.43,4439.36,658,51
2026-06-03 23:25:00,4439.35,4440.1,4438.01,4438.84,550,53
2026-06-03 23:30:00,4438.82,4439.39,4433.05,4433.68,681,52
2026-06-03 23:35:00,4433.66,4434.26,4432.47,4433.77,593,52
2026-06-03 23:40:00,4433.76,4434.49,4432.16,4433.3,640,51
2026-06-03 23:45:00,4433.29,4434.65,4431.33,4431.33,569,54
2026-06-03 23:50:00,4431.35,4434.09,4430.15,4433.95,646,51
2026-06-03 23:55:00,4433.92,4434.73,4433.08,4434.18,520,52
2026-06-04 01:00:00,4438.44,4440.09,4430.68,4432.16,1097,56
2026-06-04 01:05:00,4432.47,4436.07,4431.93,4434.68,796,56
2026-06-04 01:10:00,4434.72,4435.59,4429.4,4431.71,1041,56
2026-06-04 01:15:00,4431.74,4431.93,4423.83,4427.18,1434,54
2026-06-04 01:20:00,4427.9,4430.55,4424.48,4429.92,1381,52
2026-06-04 01:25:00,4429.94,4435.41,4429.94,4433.82,1107,53
2026-06-04 01:30:00,4433.83,4439.7,4433.72,4439.49,1383,40
2026-06-04 01:35:00,4439.56,4440.14,4435.63,4436.2,1136,55
2026-06-04 01:40:00,4436.42,4438.36,4434.63,4436.62,1062,56
2026-06-04 01:45:00,4436.67,4438.85,4436.6,4438.45,1153,56
2026-06-04 01:50:00,4438.46,4441.36,4437.03,4439.32,1183,56
2026-06-04 01:55:00,4439.3,4452.87,4439.13,4448.81,1792,54
2026-06-04 02:00:00,4448.92,4450.08,4445.2,4446.23,1227,54
2026-06-04 02:05:00,4446.17,4450.22,4445.38,4447.99,1097,54
2026-06-04 02:10:00,4448.01,4448.04,4445.5,4447.71,1189,56
2026-06-04 02:15:00,4447.68,4449.23,4447.09,4447.82,1135,56
2026-06-04 02:20:00,4447.84,4450.76,4447.31,4449.16,1189,55
2026-06-04 02:25:00,4449.17,4451.34,4448.26,4450.55,1163,55
2026-06-04 02:30:00,4450.59,4451.91,4447.43,4450.97,1157,54
2026-06-04 02:35:00,4450.96,4452.24,4448.4,4450.29,1351,55
2026-06-04 02:40:00,4450.3,4453.74,4446.09,4453.4,1277,55
2026-06-04 02:45:00,4453.37,4464.42,4453.37,4459.15,2143,55
2026-06-04 02:50:00,4459.14,4461.42,4457.76,4459.38,1738,56
2026-06-04 02:55:00,4459.58,4460.2,4456.04,4457.05,1679,55
